Codice_Regione;Codice_Provincia;Denominazione;geo;deominazione_geo;Denominazione_Regione;provincia
03;097;Sirtori;1;Nord-ovest;Lombardia;Lecco
03;097;Sueglio;1;Nord-ovest;Lombardia;Lecco
03;097;Suello;1;Nord-ovest;Lombardia;Lecco
03;097;Taceno;1;Nord-ovest;Lombardia;Lecco
03;097;Valgreghentino;1;Nord-ovest;Lombardia;Lecco
03;097;Valmadrera;1;Nord-ovest;Lombardia;Lecco
03;097;Varenna;1;Nord-ovest;Lombardia;Lecco
03;097;Vercurago;1;Nord-ovest;Lombardia;Lecco
03;097;Viganò;1;Nord-ovest;Lombardia;Lecco
03;097;Verderio;1;Nord-ovest;Lombardia;Lecco
03;097;La Valletta Brianza;1;Nord-ovest;Lombardia;Lecco
03;097;Valvarrone;1;Nord-ovest;Lombardia;Lecco
03;098;Abbadia Cerreto;1;Nord-ovest;Lombardia;Lodi
03;098;Bertonico;1;Nord-ovest;Lombardia;Lodi
03;098;Boffalora d'Adda;1;Nord-ovest;Lombardia;Lodi
03;098;Borghetto Lodigiano;1;Nord-ovest;Lombardia;Lodi
03;098;Borgo San Giovanni;1;Nord-ovest;Lombardia;Lodi
03;098;Brembio;1;Nord-ovest;Lombardia;Lodi
03;098;Casaletto Lodigiano;1;Nord-ovest;Lombardia;Lodi
03;098;Casalmaiocco;1;Nord-ovest;Lombardia;Lodi
03;098;Casalpusterlengo;1;Nord-ovest;Lombardia;Lodi
03;098;Caselle Landi;1;Nord-ovest;Lombardia;Lodi
03;098;Caselle Lurani;1;Nord-ovest;Lombardia;Lodi
03;098;Castelnuovo Bocca d'Adda;1;Nord-ovest;Lombardia;Lodi
03;098;Castiglione d'Adda;1;Nord-ovest;Lombardia;Lodi
03;098;Castiraga Vidardo;1;Nord-ovest;Lombardia;Lodi
03;098;Cavenago d'Adda;1;Nord-ovest;Lombardia;Lodi
03;098;Cervignano d'Adda;1;Nord-ovest;Lombardia;Lodi
03;098;Codogno;1;Nord-ovest;Lombardia;Lodi
03;098;Comazzo;1;Nord-ovest;Lombardia;Lodi
03;098;Cornegliano Laudense;1;Nord-ovest;Lombardia;Lodi
03;098;Corno Giovine;1;Nord-ovest;Lombardia;Lodi
03;098;Cornovecchio;1;Nord-ovest;Lombardia;Lodi
03;098;Corte Palasio;1;Nord-ovest;Lombardia;Lodi
03;098;Crespiatica;1;Nord-ovest;Lombardia;Lodi
03;098;Fombio;1;Nord-ovest;Lombardia;Lodi
03;098;Galgagnano;1;Nord-ovest;Lombardia;Lodi
03;098;Graffignana;1;Nord-ovest;Lombardia;Lodi
03;098;Guardamiglio;1;Nord-ovest;Lombardia;Lodi
03;098;Livraga;1;Nord-ovest;Lombardia;Lodi
03;098;Lodi;1;Nord-ovest;Lombardia;Lodi
03;098;Lodi Vecchio;1;Nord-ovest;Lombardia;Lodi
03;098;Maccastorna;1;Nord-ovest;Lombardia;Lodi
03;098;Mairago;1;Nord-ovest;Lombardia;Lodi
03;098;Maleo;1;Nord-ovest;Lombardia;Lodi
03;098;Marudo;1;Nord-ovest;Lombardia;Lodi
03;098;Massalengo;1;Nord-ovest;Lombardia;Lodi
03;098;Meleti;1;Nord-ovest;Lombardia;Lodi
03;098;Merlino;1;Nord-ovest;Lombardia;Lodi
03;098;Montanaso Lombardo;1;Nord-ovest;Lombardia;Lodi
03;098;Mulazzano;1;Nord-ovest;Lombardia;Lodi
03;098;Orio Litta;1;Nord-ovest;Lombardia;Lodi
03;098;Ospedaletto Lodigiano;1;Nord-ovest;Lombardia;Lodi
03;098;Ossago Lodigiano;1;Nord-ovest;Lombardia;Lodi
03;098;Pieve Fissiraga;1;Nord-ovest;Lombardia;Lodi
03;098;Salerano sul Lambro;1;Nord-ovest;Lombardia;Lodi
03;098;San Fiorano;1;Nord-ovest;Lombardia;Lodi
03;098;San Martino in Strada;1;Nord-ovest;Lombardia;Lodi
03;098;San Rocco al Porto;1;Nord-ovest;Lombardia;Lodi
03;098;Sant'Angelo Lodigiano;1;Nord-ovest;Lombardia;Lodi
03;098;Santo Stefano Lodigiano;1;Nord-ovest;Lombardia;Lodi
03;098;Secugnago;1;Nord-ovest;Lombardia;Lodi
03;098;Senna Lodigiana;1;Nord-ovest;Lombardia;Lodi
03;098;Somaglia;1;Nord-ovest;Lombardia;Lodi
03;098;Sordio;1;Nord-ovest;Lombardia;Lodi
03;098;Tavazzano con Villavesco;1;Nord-ovest;Lombardia;Lodi
03;098;Terranova dei Passerini;1;Nord-ovest;Lombardia;Lodi
03;098;Turano Lodigiano;1;Nord-ovest;Lombardia;Lodi
03;098;Valera Fratta;1;Nord-ovest;Lombardia;Lodi
03;098;Villanova del Sillaro;1;Nord-ovest;Lombardia;Lodi
03;098;Zelo Buon Persico;1;Nord-ovest;Lombardia;Lodi
03;098;Castelgerundo;1;Nord-ovest;Lombardia;Lodi
03;108;Agrate Brianza;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Aicurzio;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Albiate;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Arcore;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Barlassina;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Bellusco;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Bernareggio;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Besana in Brianza;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Biassono;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Bovisio-Masciago;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Briosco;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Brugherio;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Burago di Molgora;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Camparada;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Carate Brianza;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Carnate;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Cavenago di Brianza;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Ceriano Laghetto;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Cesano Maderno;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Cogliate;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Concorezzo;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Correzzana;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Desio;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Giussano;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Lazzate;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Lesmo;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Limbiate;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Lissone;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Macherio;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Meda;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Mezzago;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Misinto;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Monza;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Muggiò;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Nova Milanese;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Ornago;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Renate;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Ronco Briantino;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Seregno;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Seveso;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Sovico;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Sulbiate;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Triuggio;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Usmate Velate;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Varedo;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Vedano al Lambro;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Veduggio con Colzano;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Verano Brianza;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Villasanta;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Vimercate;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Busnago;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Caponago;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Cornate d'Adda;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Lentate sul Seveso;1;Nord-ovest;Lombardia;Monza e della Brianza
03;108;Roncello;1;Nord-ovest;Lombardia;Monza e della Brianza
04;021;Aldino/Aldein;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Andriano/Andrian;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Anterivo/Altrei;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Appiano sulla strada del vino/Eppan an der Weinstraße;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Avelengo/Hafling;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Badia/Abtei;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Barbiano/Barbian;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Bolzano/Bozen;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Braies/Prags;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Brennero/Brenner;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Bressanone/Brixen;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Bronzolo/Branzoll;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Brunico/Bruneck;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Caines/Kuens;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Caldaro sulla strada del vino/Kaltern an der Weinstraße;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Campo di Trens/Freienfeld;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Campo Tures/Sand in Taufers;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Castelbello-Ciardes/Kastelbell-Tschars;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Castelrotto/Kastelruth;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Cermes/Tscherms;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Chienes/Kiens;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Chiusa/Klausen;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Cornedo all'Isarco/Karneid;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Cortina sulla strada del vino/Kurtinig an der Weinstraße;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Corvara in Badia/Corvara;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Curon Venosta/Graun im Vinschgau;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Dobbiaco/Toblach;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Egna/Neumarkt;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Falzes/Pfalzen;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Fiè allo Sciliar/Völs am Schlern;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Fortezza/Franzensfeste;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Funes/Villnöß;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Gais/Gais;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Gargazzone/Gargazon;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Glorenza/Glurns;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Laces/Latsch;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Lagundo/Algund;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Laion/Lajen;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Laives/Leifers;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Lana/Lana;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Lasa/Laas;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Lauregno/Laurein;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Luson/Lüsen;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Magrè sulla strada del vino/Margreid an der Weinstraße;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Malles Venosta/Mals;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Marebbe/Enneberg;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Marlengo/Marling;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Martello/Martell;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Meltina/Mölten;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Merano/Meran;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Monguelfo-Tesido/Welsberg-Taisten;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Montagna/Montan;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Moso in Passiria/Moos in Passeier;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Nalles/Nals;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Naturno/Naturns;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Naz-Sciaves/Natz-Schabs;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Nova Levante/Welschnofen;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Nova Ponente/Deutschnofen;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Ora/Auer;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Ortisei/St. Ulrich;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Parcines/Partschins;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Perca/Percha;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Plaus/Plaus;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Ponte Gardena/Waidbruck;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Postal/Burgstall;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Prato allo Stelvio/Prad am Stilfserjoch;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Predoi/Prettau;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Proves/Proveis;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Racines/Ratschings;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Rasun-Anterselva/Rasen-Antholz;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Renon/Ritten;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Rifiano/Riffian;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Rio di Pusteria/Mühlbach;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Rodengo/Rodeneck;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Salorno sulla strada del vino/Salurn an der Weinstraße;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;San Candido/Innichen;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;San Genesio Atesino/Jenesien;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;San Leonardo in Passiria/St. Leonhard in Passeier;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;San Lorenzo di Sebato/St. Lorenzen;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;San Martino in Badia/St. Martin in Thurn;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;San Martino in Passiria/St. Martin in Passeier;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;San Pancrazio/St. Pankraz;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Santa Cristina Valgardena/St. Christina in Gröden;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Sarentino/Sarntal;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Scena/Schenna;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Selva dei Molini/Mühlwald;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Selva di Val Gardena/Wolkenstein in Gröden;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Senales/Schnals;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Sesto/Sexten;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Silandro/Schlanders;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Sluderno/Schluderns;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Stelvio/Stilfs;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Terento/Terenten;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Terlano/Terlan;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Termeno sulla strada del vino/Tramin an der Weinstraße;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Tesimo/Tisens;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Tires/Tiers;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Tirolo/Tirol;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Trodena nel parco naturale/Truden im Naturpark;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Tubre/Taufers im Münstertal;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Ultimo/Ulten;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Vadena/Pfatten;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Valdaora/Olang;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Val di Vizze/Pfitsch;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Valle Aurina/Ahrntal;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Valle di Casies/Gsies;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Vandoies/Vintl;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Varna/Vahrn;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Verano/Vöran;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Villabassa/Niederdorf;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Villandro/Villanders;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Vipiteno/Sterzing;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Velturno/Feldthurns;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;La Valle/Wengen;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;021;Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix;2;Nord-est;Trentino-Alto Adige/Südtirol;Bolzano/Bozen
04;022;Ala;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Albiano;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Aldeno;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Andalo;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Arco;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Avio;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Baselga di Pinè;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Bedollo;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Besenello;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Bieno;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Bleggio Superiore;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Bocenago;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Bondone;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Borgo Valsugana;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Brentonico;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Bresimo;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Caderzone Terme;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Calceranica al Lago;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Caldes;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Caldonazzo;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Calliano;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Campitello di Fassa;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Campodenno;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Canal San Bovo;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Canazei;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Capriana;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Carisolo;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Carzano;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Castel Condino;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Castello-Molina di Fiemme;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Castello Tesino;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Castelnuovo;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Cavalese;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Cavareno;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Cavedago;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Cavedine;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Cavizzana;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Cimone;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Cinte Tesino;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Cis;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Civezzano;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Cles;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Commezzadura;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Croviana;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Dambel;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Denno;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Drena;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Dro;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Fai della Paganella;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Fiavè;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Fierozzo;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Folgaria;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Fornace;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Frassilongo;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Garniga Terme;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Giovo;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Giustino;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Grigno;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Imer;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Isera;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Lavarone;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Lavis;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Levico Terme;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Livo;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Lona-Lases;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Luserna;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Malé;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Massimeno;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Mazzin;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Mezzana;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Mezzano;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Mezzocorona;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Mezzolombardo;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Moena;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Molveno;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Mori;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Nago-Torbole;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Nogaredo;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
04;022;Nomi;2;Nord-est;Trentino-Alto Adige/Südtirol;Trento
