Codice_Regione;Codice_Provincia;Progressivo_comune;"Codice_Istat
(formato alfanumerico)";Denominazione;cod_Ripartizione_Geografica;Ripartizione_geografica;Denominazione_Regione;Denominazione_Provincia;Flag;Sigla_automobilistica
7;10;7;10007;Camogli;1;Nord-ovest;Liguria;Genova;0;GE
7;10;8;10008;Campo Ligure;1;Nord-ovest;Liguria;Genova;0;GE
7;10;9;10009;Campomorone;1;Nord-ovest;Liguria;Genova;0;GE
7;10;10;10010;Carasco;1;Nord-ovest;Liguria;Genova;0;GE
7;10;11;10011;Casarza Ligure;1;Nord-ovest;Liguria;Genova;0;GE
7;10;12;10012;Casella;1;Nord-ovest;Liguria;Genova;0;GE
7;10;13;10013;Castiglione Chiavarese;1;Nord-ovest;Liguria;Genova;0;GE
7;10;14;10014;Ceranesi;1;Nord-ovest;Liguria;Genova;0;GE
7;10;15;10015;Chiavari;1;Nord-ovest;Liguria;Genova;0;GE
7;10;16;10016;Cicagna;1;Nord-ovest;Liguria;Genova;0;GE
7;10;17;10017;Cogoleto;1;Nord-ovest;Liguria;Genova;0;GE
7;10;18;10018;Cogorno;1;Nord-ovest;Liguria;Genova;0;GE
7;10;19;10019;Coreglia Ligure;1;Nord-ovest;Liguria;Genova;0;GE
7;10;20;10020;Crocefieschi;1;Nord-ovest;Liguria;Genova;0;GE
7;10;21;10021;Davagna;1;Nord-ovest;Liguria;Genova;0;GE
7;10;22;10022;Fascia;1;Nord-ovest;Liguria;Genova;0;GE
7;10;23;10023;Favale di Malvaro;1;Nord-ovest;Liguria;Genova;0;GE
7;10;24;10024;Fontanigorda;1;Nord-ovest;Liguria;Genova;0;GE
7;10;25;10025;Genova;1;Nord-ovest;Liguria;Genova;1;GE
7;10;26;10026;Gorreto;1;Nord-ovest;Liguria;Genova;0;GE
7;10;27;10027;Isola del Cantone;1;Nord-ovest;Liguria;Genova;0;GE
7;10;28;10028;Lavagna;1;Nord-ovest;Liguria;Genova;0;GE
7;10;29;10029;Leivi;1;Nord-ovest;Liguria;Genova;0;GE
7;10;30;10030;Lorsica;1;Nord-ovest;Liguria;Genova;0;GE
7;10;31;10031;Lumarzo;1;Nord-ovest;Liguria;Genova;0;GE
7;10;32;10032;Masone;1;Nord-ovest;Liguria;Genova;0;GE
7;10;33;10033;Mele;1;Nord-ovest;Liguria;Genova;0;GE
7;10;34;10034;Mezzanego;1;Nord-ovest;Liguria;Genova;0;GE
7;10;35;10035;Mignanego;1;Nord-ovest;Liguria;Genova;0;GE
7;10;36;10036;Moconesi;1;Nord-ovest;Liguria;Genova;0;GE
7;10;37;10037;Moneglia;1;Nord-ovest;Liguria;Genova;0;GE
7;10;38;10038;Montebruno;1;Nord-ovest;Liguria;Genova;0;GE
7;10;39;10039;Montoggio;1;Nord-ovest;Liguria;Genova;0;GE
7;10;40;10040;Ne;1;Nord-ovest;Liguria;Genova;0;GE
7;10;41;10041;Neirone;1;Nord-ovest;Liguria;Genova;0;GE
7;10;42;10042;Orero;1;Nord-ovest;Liguria;Genova;0;GE
7;10;43;10043;Pieve Ligure;1;Nord-ovest;Liguria;Genova;0;GE
7;10;44;10044;Portofino;1;Nord-ovest;Liguria;Genova;0;GE
7;10;45;10045;Propata;1;Nord-ovest;Liguria;Genova;0;GE
7;10;46;10046;Rapallo;1;Nord-ovest;Liguria;Genova;0;GE
7;10;47;10047;Recco;1;Nord-ovest;Liguria;Genova;0;GE
7;10;48;10048;Rezzoaglio;1;Nord-ovest;Liguria;Genova;0;GE
7;10;49;10049;Ronco Scrivia;1;Nord-ovest;Liguria;Genova;0;GE
7;10;50;10050;Rondanina;1;Nord-ovest;Liguria;Genova;0;GE
7;10;51;10051;Rossiglione;1;Nord-ovest;Liguria;Genova;0;GE
7;10;52;10052;Rovegno;1;Nord-ovest;Liguria;Genova;0;GE
7;10;53;10053;San Colombano Certenoli;1;Nord-ovest;Liguria;Genova;0;GE
7;10;54;10054;Santa Margherita Ligure;1;Nord-ovest;Liguria;Genova;0;GE
7;10;55;10055;Sant'Olcese;1;Nord-ovest;Liguria;Genova;0;GE
7;10;56;10056;Santo Stefano d'Aveto;1;Nord-ovest;Liguria;Genova;0;GE
7;10;57;10057;Savignone;1;Nord-ovest;Liguria;Genova;0;GE
7;10;58;10058;Serra Riccò;1;Nord-ovest;Liguria;Genova;0;GE
7;10;59;10059;Sestri Levante;1;Nord-ovest;Liguria;Genova;0;GE
7;10;60;10060;Sori;1;Nord-ovest;Liguria;Genova;0;GE
7;10;61;10061;Tiglieto;1;Nord-ovest;Liguria;Genova;0;GE
7;10;62;10062;Torriglia;1;Nord-ovest;Liguria;Genova;0;GE
7;10;63;10063;Tribogna;1;Nord-ovest;Liguria;Genova;0;GE
7;10;64;10064;Uscio;1;Nord-ovest;Liguria;Genova;0;GE
7;10;65;10065;Valbrevenna;1;Nord-ovest;Liguria;Genova;0;GE
7;10;66;10066;Vobbia;1;Nord-ovest;Liguria;Genova;0;GE
7;10;67;10067;Zoagli;1;Nord-ovest;Liguria;Genova;0;GE
7;11;1;11001;Ameglia;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;2;11002;Arcola;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;3;11003;Beverino;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;4;11004;Bolano;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;5;11005;Bonassola;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;6;11006;Borghetto di Vara;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;7;11007;Brugnato;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;8;11008;Calice al Cornoviglio;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;9;11009;Carro;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;10;11010;Carrodano;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;11;11011;Castelnuovo Magra;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;12;11012;Deiva Marina;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;13;11013;Follo;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;14;11014;Framura;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;15;11015;La Spezia;1;Nord-ovest;Liguria;La Spezia;1;SP
7;11;16;11016;Lerici;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;17;11017;Levanto;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;18;11018;Maissana;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;19;11019;Monterosso al Mare;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;20;11020;Ortonovo;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;21;11021;Pignone;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;22;11022;Portovenere;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;23;11023;Riccò del Golfo di Spezia;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;24;11024;Riomaggiore;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;25;11025;Rocchetta di Vara;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;26;11026;Santo Stefano di Magra;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;27;11027;Sarzana;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;28;11028;Sesta Godano;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;29;11029;Varese Ligure;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;30;11030;Vernazza;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;31;11031;Vezzano Ligure;1;Nord-ovest;Liguria;La Spezia;0;SP
7;11;32;11032;Zignago;1;Nord-ovest;Liguria;La Spezia;0;SP
3;12;1;12001;Agra;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;2;12002;Albizzate;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;3;12003;Angera;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;4;12004;Arcisate;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;5;12005;Arsago Seprio;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;6;12006;Azzate;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;7;12007;Azzio;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;8;12008;Barasso;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;9;12009;Bardello;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;10;12010;Bedero Valcuvia;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;11;12011;Besano;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;12;12012;Besnate;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;13;12013;Besozzo;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;14;12014;Biandronno;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;15;12015;Bisuschio;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;16;12016;Bodio Lomnago;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;17;12017;Brebbia;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;18;12018;Bregano;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;19;12019;Brenta;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;20;12020;Brezzo di Bedero;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;21;12021;Brinzio;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;22;12022;Brissago-Valtravaglia;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;23;12023;Brunello;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;24;12024;Brusimpiano;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;25;12025;Buguggiate;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;26;12026;Busto Arsizio;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;27;12027;Cadegliano-Viconago;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;28;12028;Cadrezzate;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;29;12029;Cairate;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;30;12030;Cantello;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;31;12031;Caravate;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;32;12032;Cardano al Campo;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;33;12033;Carnago;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;34;12034;Caronno Pertusella;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;35;12035;Caronno Varesino;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;36;12036;Casale Litta;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;37;12037;Casalzuigno;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;38;12038;Casciago;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;39;12039;Casorate Sempione;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;40;12040;Cassano Magnago;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;41;12041;Cassano Valcuvia;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;42;12042;Castellanza;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;43;12043;Castello Cabiaglio;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;44;12044;Castelseprio;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;45;12045;Castelveccana;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;46;12046;Castiglione Olona;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;47;12047;Castronno;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;48;12048;Cavaria con Premezzo;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;49;12049;Cazzago Brabbia;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;50;12050;Cislago;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;51;12051;Cittiglio;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;52;12052;Clivio;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;53;12053;Cocquio-Trevisago;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;54;12054;Comabbio;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;55;12055;Comerio;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;56;12056;Cremenaga;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;57;12057;Crosio della Valle;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;58;12058;Cuasso al Monte;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;59;12059;Cugliate-Fabiasco;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;60;12060;Cunardo;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;61;12061;Curiglia con Monteviasco;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;62;12062;Cuveglio;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;63;12063;Cuvio;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;64;12064;Daverio;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;65;12065;Dumenza;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;66;12066;Duno;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;67;12067;Fagnano Olona;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;68;12068;Ferno;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;69;12069;Ferrera di Varese;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;70;12070;Gallarate;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;71;12071;Galliate Lombardo;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;72;12072;Gavirate;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;73;12073;Gazzada Schianno;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;74;12074;Gemonio;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;75;12075;Gerenzano;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;76;12076;Germignaga;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;77;12077;Golasecca;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;78;12078;Gorla Maggiore;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;79;12079;Gorla Minore;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;80;12080;Gornate Olona;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;81;12081;Grantola;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;82;12082;Inarzo;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;83;12083;Induno Olona;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;84;12084;Ispra;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;85;12085;Jerago con Orago;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;86;12086;Lavena Ponte Tresa;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;87;12087;Laveno-Mombello;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;88;12088;Leggiuno;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;89;12089;Lonate Ceppino;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;90;12090;Lonate Pozzolo;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;91;12091;Lozza;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;92;12092;Luino;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;93;12093;Luvinate;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;94;12094;Maccagno;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;95;12095;Malgesso;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;96;12096;Malnate;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;97;12097;Marchirolo;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;98;12098;Marnate;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;99;12099;Marzio;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;100;12100;Masciago Primo;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;101;12101;Mercallo;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;102;12102;Mesenzana;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;103;12103;Montegrino Valtravaglia;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;104;12104;Monvalle;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;105;12105;Morazzone;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;106;12106;Mornago;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;107;12107;Oggiona con Santo Stefano;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;108;12108;Olgiate Olona;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;109;12109;Origgio;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;110;12110;Orino;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;111;12111;Osmate;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;112;12112;Pino sulla Sponda del Lago Maggiore;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;113;12113;Porto Ceresio;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;114;12114;Porto Valtravaglia;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;115;12115;Rancio Valcuvia;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;116;12116;Ranco;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;117;12117;Saltrio;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;118;12118;Samarate;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;119;12119;Saronno;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;120;12120;Sesto Calende;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;121;12121;Solbiate Arno;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;122;12122;Solbiate Olona;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;123;12123;Somma Lombardo;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;124;12124;Sumirago;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;125;12125;Taino;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;126;12126;Ternate;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;127;12127;Tradate;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;128;12128;Travedona-Monate;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;129;12129;Tronzano Lago Maggiore;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;130;12130;Uboldo;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;131;12131;Valganna;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;132;12132;Varano Borghi;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;133;12133;Varese;1;Nord-ovest;Lombardia;Varese;1;VA
3;12;134;12134;Vedano Olona;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;135;12135;Veddasca;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;136;12136;Venegono Inferiore;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;137;12137;Venegono Superiore;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;138;12138;Vergiate;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;139;12139;Viggiù;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;140;12140;Vizzola Ticino;1;Nord-ovest;Lombardia;Varese;0;VA
3;12;141;12141;Sangiano;1;Nord-ovest;Lombardia;Varese;0;VA
3;13;3;13003;Albavilla;1;Nord-ovest;Lombardia;Como;0;CO
3;13;4;13004;Albese con Cassano;1;Nord-ovest;Lombardia;Como;0;CO
3;13;5;13005;Albiolo;1;Nord-ovest;Lombardia;Como;0;CO
3;13;6;13006;Alserio;1;Nord-ovest;Lombardia;Como;0;CO
3;13;7;13007;Alzate Brianza;1;Nord-ovest;Lombardia;Como;0;CO
3;13;9;13009;Anzano del Parco;1;Nord-ovest;Lombardia;Como;0;CO
3;13;10;13010;Appiano Gentile;1;Nord-ovest;Lombardia;Como;0;CO
3;13;11;13011;Argegno;1;Nord-ovest;Lombardia;Como;0;CO
3;13;12;13012;Arosio;1;Nord-ovest;Lombardia;Como;0;CO
3;13;13;13013;Asso;1;Nord-ovest;Lombardia;Como;0;CO
3;13;15;13015;Barni;1;Nord-ovest;Lombardia;Como;0;CO
3;13;19;13019;Bellagio;1;Nord-ovest;Lombardia;Como;0;CO
3;13;21;13021;Bene Lario;1;Nord-ovest;Lombardia;Como;0;CO
3;13;22;13022;Beregazzo con Figliaro;1;Nord-ovest;Lombardia;Como;0;CO
3;13;23;13023;Binago;1;Nord-ovest;Lombardia;Como;0;CO
3;13;24;13024;Bizzarone;1;Nord-ovest;Lombardia;Como;0;CO
3;13;25;13025;Blessagno;1;Nord-ovest;Lombardia;Como;0;CO
3;13;26;13026;Blevio;1;Nord-ovest;Lombardia;Como;0;CO
3;13;28;13028;Bregnano;1;Nord-ovest;Lombardia;Como;0;CO
3;13;29;13029;Brenna;1;Nord-ovest;Lombardia;Como;0;CO
3;13;30;13030;Brienno;1;Nord-ovest;Lombardia;Como;0;CO
3;13;32;13032;Brunate;1;Nord-ovest;Lombardia;Como;0;CO
3;13;34;13034;Bulgarograsso;1;Nord-ovest;Lombardia;Como;0;CO
3;13;35;13035;Cabiate;1;Nord-ovest;Lombardia;Como;0;CO
3;13;36;13036;Cadorago;1;Nord-ovest;Lombardia;Como;0;CO
3;13;37;13037;Caglio;1;Nord-ovest;Lombardia;Como;0;CO
3;13;38;13038;Cagno;1;Nord-ovest;Lombardia;Como;0;CO
3;13;40;13040;Campione d'Italia;1;Nord-ovest;Lombardia;Como;0;CO
3;13;41;13041;Cantù;1;Nord-ovest;Lombardia;Como;0;CO
3;13;42;13042;Canzo;1;Nord-ovest;Lombardia;Como;0;CO
3;13;43;13043;Capiago Intimiano;1;Nord-ovest;Lombardia;Como;0;CO
3;13;44;13044;Carate Urio;1;Nord-ovest;Lombardia;Como;0;CO
3;13;45;13045;Carbonate;1;Nord-ovest;Lombardia;Como;0;CO
3;13;46;13046;Carimate;1;Nord-ovest;Lombardia;Como;0;CO
3;13;47;13047;Carlazzo;1;Nord-ovest;Lombardia;Como;0;CO
3;13;48;13048;Carugo;1;Nord-ovest;Lombardia;Como;0;CO
3;13;50;13050;Casasco d'Intelvi;1;Nord-ovest;Lombardia;Como;0;CO
3;13;52;13052;Caslino d'Erba;1;Nord-ovest;Lombardia;Como;0;CO
3;13;53;13053;Casnate con Bernate;1;Nord-ovest;Lombardia;Como;0;CO
3;13;55;13055;Cassina Rizzardi;1;Nord-ovest;Lombardia;Como;0;CO
3;13;58;13058;Castelmarte;1;Nord-ovest;Lombardia;Como;0;CO
3;13;59;13059;Castelnuovo Bozzente;1;Nord-ovest;Lombardia;Como;0;CO
3;13;60;13060;Castiglione d'Intelvi;1;Nord-ovest;Lombardia;Como;0;CO
3;13;61;13061;Cavallasca;1;Nord-ovest;Lombardia;Como;0;CO
3;13;62;13062;Cavargna;1;Nord-ovest;Lombardia;Como;0;CO
3;13;63;13063;Cerano d'Intelvi;1;Nord-ovest;Lombardia;Como;0;CO
3;13;64;13064;Cermenate;1;Nord-ovest;Lombardia;Como;0;CO
3;13;65;13065;Cernobbio;1;Nord-ovest;Lombardia;Como;0;CO
3;13;68;13068;Cirimido;1;Nord-ovest;Lombardia;Como;0;CO
3;13;70;13070;Civenna;1;Nord-ovest;Lombardia;Como;0;CO
3;13;71;13071;Claino con Osteno;1;Nord-ovest;Lombardia;Como;0;CO
3;13;74;13074;Colonno;1;Nord-ovest;Lombardia;Como;0;CO
3;13;75;13075;Como;1;Nord-ovest;Lombardia;Como;1;CO
3;13;76;13076;Consiglio di Rumo;1;Nord-ovest;Lombardia;Como;0;CO
3;13;77;13077;Corrido;1;Nord-ovest;Lombardia;Como;0;CO
3;13;83;13083;Cremia;1;Nord-ovest;Lombardia;Como;0;CO
3;13;84;13084;Cucciago;1;Nord-ovest;Lombardia;Como;0;CO
3;13;85;13085;Cusino;1;Nord-ovest;Lombardia;Como;0;CO
3;13;87;13087;Dizzasco;1;Nord-ovest;Lombardia;Como;0;CO
3;13;89;13089;Domaso;1;Nord-ovest;Lombardia;Como;0;CO
3;13;90;13090;Dongo;1;Nord-ovest;Lombardia;Como;0;CO
3;13;92;13092;Dosso del Liro;1;Nord-ovest;Lombardia;Como;0;CO
3;13;93;13093;Drezzo;1;Nord-ovest;Lombardia;Como;0;CO
3;13;95;13095;Erba;1;Nord-ovest;Lombardia;Como;0;CO
3;13;97;13097;Eupilio;1;Nord-ovest;Lombardia;Como;0;CO
3;13;98;13098;Faggeto Lario;1;Nord-ovest;Lombardia;Como;0;CO
3;13;99;13099;Faloppio;1;Nord-ovest;Lombardia;Como;0;CO
3;13;100;13100;Fenegrò;1;Nord-ovest;Lombardia;Como;0;CO
3;13;101;13101;Figino Serenza;1;Nord-ovest;Lombardia;Como;0;CO
3;13;102;13102;Fino Mornasco;1;Nord-ovest;Lombardia;Como;0;CO
3;13;106;13106;Garzeno;1;Nord-ovest;Lombardia;Como;0;CO
3;13;107;13107;Gera Lario;1;Nord-ovest;Lombardia;Como;0;CO
3;13;108;13108;Germasino;1;Nord-ovest;Lombardia;Como;0;CO
3;13;109;13109;Gironico;1;Nord-ovest;Lombardia;Como;0;CO
3;13;110;13110;Grandate;1;Nord-ovest;Lombardia;Como;0;CO
3;13;111;13111;Grandola ed Uniti;1;Nord-ovest;Lombardia;Como;0;CO
3;13;112;13112;Gravedona;1;Nord-ovest;Lombardia;Como;0;CO
3;13;113;13113;Griante;1;Nord-ovest;Lombardia;Como;0;CO
3;13;114;13114;Guanzate;1;Nord-ovest;Lombardia;Como;0;CO
3;13;118;13118;Inverigo;1;Nord-ovest;Lombardia;Como;0;CO
3;13;119;13119;Laglio;1;Nord-ovest;Lombardia;Como;0;CO
3;13;120;13120;Laino;1;Nord-ovest;Lombardia;Como;0;CO
3;13;121;13121;Lambrugo;1;Nord-ovest;Lombardia;Como;0;CO
3;13;122;13122;Lanzo d'Intelvi;1;Nord-ovest;Lombardia;Como;0;CO
3;13;123;13123;Lasnigo;1;Nord-ovest;Lombardia;Como;0;CO
3;13;125;13125;Lenno;1;Nord-ovest;Lombardia;Como;0;CO
3;13;126;13126;Lezzeno;1;Nord-ovest;Lombardia;Como;0;CO
3;13;128;13128;Limido Comasco;1;Nord-ovest;Lombardia;Como;0;CO
3;13;129;13129;Lipomo;1;Nord-ovest;Lombardia;Como;0;CO
3;13;130;13130;Livo;1;Nord-ovest;Lombardia;Como;0;CO
3;13;131;13131;Locate Varesino;1;Nord-ovest;Lombardia;Como;0;CO
3;13;133;13133;Lomazzo;1;Nord-ovest;Lombardia;Como;0;CO
3;13;134;13134;Longone al Segrino;1;Nord-ovest;Lombardia;Como;0;CO
3;13;135;13135;Luisago;1;Nord-ovest;Lombardia;Como;0;CO
3;13;136;13136;Lurago d'Erba;1;Nord-ovest;Lombardia;Como;0;CO
3;13;137;13137;Lurago Marinone;1;Nord-ovest;Lombardia;Como;0;CO
3;13;138;13138;Lurate Caccivio;1;Nord-ovest;Lombardia;Como;0;CO
3;13;139;13139;Magreglio;1;Nord-ovest;Lombardia;Como;0;CO
3;13;143;13143;Mariano Comense;1;Nord-ovest;Lombardia;Como;0;CO
3;13;144;13144;Maslianico;1;Nord-ovest;Lombardia;Como;0;CO
3;13;145;13145;Menaggio;1;Nord-ovest;Lombardia;Como;0;CO
3;13;147;13147;Merone;1;Nord-ovest;Lombardia;Como;0;CO
3;13;148;13148;Mezzegra;1;Nord-ovest;Lombardia;Como;0;CO
3;13;152;13152;Moltrasio;1;Nord-ovest;Lombardia;Como;0;CO
3;13;153;13153;Monguzzo;1;Nord-ovest;Lombardia;Como;0;CO
3;13;154;13154;Montano Lucino;1;Nord-ovest;Lombardia;Como;0;CO
3;13;155;13155;Montemezzo;1;Nord-ovest;Lombardia;Como;0;CO
