;NOME;a1_1;b1_1;b2_2;b4;b7;b8;c1;c2;c5;c6;d1;d2;d4;d5;d7;d8;e1;e2_1;e2_2;e3;e4;e5;e6;f1;f3_1;f3_2;f4;f5;f7;f8;g2_1;g2_2;g3;g4;g5;g6;g7;g8;g9;h1;h5;h6;i1;i3;l1;l2;l5;m2_1;n1;n2;n3;n4;n5;n6;n7;n8;o2_1;o4
2612;Stagno Lombardo;0.1;30;0.13;69.9;44;10.4;16.4;168.2;0;7.7;51;305;0;0.88;8.2;-0.42;10;0;0;0;0;0;0;3.6;0;3;0;-0.17;6.1;0.6;0;0;19.3;3.6;21.8;9.1;0;23.9;0.3;0.3;0.3;99.8;10.7;2.4;0.1629;100.3;1.68;0;1953.1;82.8;497.3;17.1;54.2;65.9;0.7;11.2;0;0
2613;Ticengo;0;38.5;0.17;61.2;40;10.2;6;156.9;0;12.5;48.5;155.8;0;0.86;3.3;-0.22;0;0;0;0;0;0;0;0;0;2;0;-0.26;14.7;2.2;0;0;21.1;2.6;11.8;9.3;0.5;28.6;0;0.6;0.9;99.4;5.4;0;0.1629;75.5;1.98;0;1514.8;98.8;520.4;11.6;101.3;74;1.3;18;0;0
2614;Torlino Vimercati;1.1;52.4;0.04;67.4;46.4;19.2;52.4;124.1;0;9.4;52.7;317.9;0;0.85;5.1;-0.27;74.5;0;0;0;0;0;0;0;0;4;0;-0.28;16.1;2.2;0;0;32.4;12.7;42.9;6.9;1.6;25;0;1.1;0;99.4;12.5;4.4;0.1953;121.6;1.48;0;810.4;93.3;481.1;10.3;86.1;65.7;4.2;15.2;0;0
2615;Tornata;-2.1;36.8;0.05;56.3;56.9;6.3;-3.1;178.8;0;8.5;48.5;321.4;0;0.8;4.1;0;0;0;0;0;0;0;0;0;0;2;0;-0.26;9.9;4.1;0;0;12.5;2.8;29.4;5.6;1.1;24.6;0;0.5;1.2;99.2;12.8;5.5;0.1688;101.5;1.48;0;1559.6;95.7;380;13.5;87.5;48.4;1.9;10.6;0;0
2616;Torre de' Picenardi;-0.7;87.1;0.01;61.4;56.1;8.7;2.6;206.7;0;8;46.3;257.3;0;0.87;4.7;-0.19;5.8;0;0;0;0;0;0;14.2;0;3;0;-0.17;10;0.6;0;0;14.8;6.4;14.3;8.5;1.3;30.7;0;0;0.2;99.7;5.5;1;0.1821;79.4;1.55;0;921.9;96.7;446.2;23.3;84.3;75.5;0.9;13.2;0;0
2617;Torricella del Pizzo;-2.3;20.3;0.1;62.5;59.9;7.5;4.4;254.5;0;7.3;42.6;246.7;0;0.79;5.3;0.06;0;0;0;0;0;0;0;0;0;2;0;-0.35;8.6;1.5;0;0;15.3;7.2;32;7.8;0.7;34.2;0;0.7;3.4;98.8;20.4;1.4;0.1516;92;1.84;0;2264;81.6;430.8;10;44.3;74.4;0.1;10.6;0;0
2618;Trescore Cremasco;-0.3;439.5;0.02;65.1;34.3;24.4;23.1;111.5;0;11.5;51.6;213.9;0;0.87;5.4;0.1;0;0;0;0;0;0;0;0;0;4;0;0.08;10.3;0.3;0;0;17.6;7.4;23.6;8.4;1.4;27.2;0;0.6;1.2;99.5;10;2.8;0.1923;97.7;1.57;0;370.8;97.4;340.7;23.7;65.9;72.1;5.7;14;0;0
2619;Trigolo;-0.3;96.4;0.03;59.4;43.5;14.6;14;196.1;0;8.6;46.1;244;0;0.87;7.3;-0.23;0;0;0;0;0;0;0;0;0;2;0;1.22;10.5;0.6;0;0;13.5;4.7;21.4;12.3;0.4;27.1;0;0.3;0.2;99.5;10.4;2.7;0.1675;81.7;1.7;0;718;93.8;369.9;26;56.4;64.2;3.6;14.8;0;0
2620;Vaiano Cremasco;-0.8;593.3;0.01;64.1;30.9;32.7;6.1;128.8;0;6.7;48.8;221.5;0;0.89;4.4;0.19;0;0;0;0;0;0;0;0;0;4;0;0.09;12.9;0.3;0;0;15.1;7.8;28.2;9.8;1.4;26.4;0;1;0.4;99.8;8;3.2;0.168;89.4;1.57;0;312.6;95.3;346.9;20.5;87.3;67.9;8.6;17.6;0;0
2621;Vailate;0.4;345.2;0.02;61.8;28.6;36.3;14.6;110.6;0;9.3;50.9;196.6;0;0.86;5.9;-0.23;0;0;0;0;0;0;0;0;0;4;0;-0.14;13.2;0.2;0;0;16.5;6.1;25.5;8.7;0.9;30.1;0;0.6;0.3;99.7;11.7;1.8;0.181;90.7;1.53;0;290.9;96.9;344;22.1;72.3;69.3;4.2;15.1;0;0
2622;Vescovato;-0.6;214.2;0.04;65.5;42.5;23.3;13.3;150.9;0;11.4;48.5;238.7;0;0.86;6.7;0.12;0.7;0;0;0;0;0;0;0;0;4;0;-0.08;8.1;0.5;0;0;11.1;5.3;25.2;10.9;1;25;0.3;0.3;1.6;99.4;12.4;2.8;0.182;83.8;1.65;0;601.6;94.4;460.5;21.8;72.4;47;3.3;11.6;0;0
2623;Volongo;-1.5;65.4;0.07;60.7;50.6;11.3;-0.5;185.5;0;7.6;45.6;228.2;0;0.77;5.4;0.19;0;0;0;0;0;0;0;0;0;2;0;-0.07;7.5;1.7;0;0;22.5;7.2;13.6;20;1.7;25;0;0;3;99.7;15.1;3.1;0.1681;95.5;2.08;0;1330.7;87.8;312.8;23.8;73.2;66.3;2.2;9.8;0;0
2624;Voltido;-1.9;21.6;0.08;59.8;62.7;3.4;-6;237.8;0;8.5;49.2;220;0;0.75;2.7;-0.23;0;0;0;0;0;0;0;43.8;0;2;0;-0.35;8.4;2.5;0;0;21.2;2.7;6.7;10.9;0.6;30.8;0;0;0;98.5;5.2;1;0.1434;67.6;1.42;0;1556.7;97.9;560.6;11.2;54.6;68.1;0.3;12;0;0
2625;Acquanegra sul Chiese;-0.7;89.2;0.07;64.8;51.5;17.4;9.2;190.6;0;7.1;47.7;264.1;0;0.83;4.2;0.06;2.8;0;0;0;0;0;0;8.5;0;2;0;-0.21;7.9;0.3;0;0;20.2;5.6;18.7;11.2;0.6;26.6;0.7;0.3;3.2;99.6;10.4;3.3;0.1785;89.2;1.47;0;891.8;92.2;466.9;23.5;43.4;77.9;1.3;10.4;0;0
2626;Asola;0;148.6;0.1;65.3;43;28.8;7.8;140.5;0;9;50.5;230.9;0;0.85;6.5;0.41;0.7;0;2;0;0;0;0;1.4;0;2;7.4;0.24;6.6;0.1;0;1.7;19.1;6.8;22.8;11.1;1.1;23.2;0;0.5;2.4;99.5;14;2.9;0.1914;92.2;1.56;0;735.7;93.6;416.5;24.4;69.5;79.6;2.6;12;0;0
2627;Bagnolo San Vito;0.2;118.9;0.13;72;43.6;33.3;10.2;162.8;0;8.4;52.4;273.7;0;0.84;5.2;0.89;5.6;0;0;0;0;0;1;13.4;0;3;0;0.09;8.7;0.2;0;0;14.2;5.6;19.5;7.9;0.8;20.6;0.7;0.2;0.3;99.5;10.2;2.7;0.1823;86.3;1.45;0;814.5;87.5;630.1;13.9;14.2;84.6;2.3;13.4;0;0
2628;Bigarello;-0.8;55.3;0.1;79.9;42.8;16.8;31.1;145.7;0;7.3;58.3;324.8;0;0.87;5.1;-0.05;6;0;0;0;0;0;0;1.1;0;4;0;-0.19;6.4;0.5;0;0;14.5;4;10.5;7.4;0.9;17;0;0.2;0;99.7;6.7;3.1;0.1708;98;1.38;0;850.6;86.4;513.4;10.5;47.9;79.3;1.3;14.3;0;0
2629;Borgoforte;NA;95.1;0.16;73.2;46.7;6.5;18.8;154.5;0;9.6;51.9;268;0;0.85;6.5;0.47;4.3;0;0;0;0;0;0;21.4;0;3;0;-0.09;6.7;0.3;0;0;15.3;6.2;23.5;13.5;0.5;19.6;0;0.3;2.5;99.5;13.8;2.9;0.1642;87.1;1.56;0;NA;85.7;406.2;14.3;41.3;81.1;1.5;12.8;0;0
2630;Borgofranco sul Po;-0.5;44.8;0.19;60.3;59.8;1.5;3;390.9;0;4.3;40.6;364.9;0;0.82;4.8;-0.3;5.5;0;1;0;0;0;0;0;0;1;0;-0.31;8.8;1.3;0;0;20;12;43.5;6.7;0.9;24;0;0.3;2.6;99.4;8.6;1.7;0.1804;75;1.66;0;1430.3;80.2;459.7;20.2;62.8;80.9;0.5;6.9;0;0
2631;Bozzolo;0;201.8;0.03;57;51.1;31.6;8.1;191.2;0;8.8;47.8;257.3;0.5;0.81;7.3;0.14;4.6;0;0;0;0;0;0;0;0;3;21.5;0.02;9.1;0.7;0;0;20.7;5.4;23.9;11.2;0.7;27.8;0;0.5;0.6;99.6;12;2.6;0.1825;80.9;1.61;0;495.8;92.1;462.5;33;78;77.7;2.3;11.6;0;0
2632;Canneto sull'Oglio;-0.4;162.3;0.05;57.9;45;18.6;4.2;164.6;0;9.7;48.3;244.9;0;0.81;6.4;0.08;4;0;1;0;0;0;0;1.1;0;2;0;-0.04;8.3;0.4;0;0;25.5;8.1;27.6;11.8;1;23.9;0;0.6;2.6;99.5;15.3;3.1;0.174;88.3;1.64;0;779.7;93.1;361.6;32;57.8;68.4;2.2;11.7;0;0
2633;Carbonara di Po;-0.7;87.6;0.07;71.7;54.1;12.8;6.7;219.9;0;8.1;48.5;240;0;0.77;5;0.28;30.7;0;0;0;0;0;0;9.1;0;1;0;-0.24;6.2;0.8;0;0;17.9;7.3;18.5;12.8;0.5;23.4;0;0;0.8;99.7;12.4;0.9;0.1718;78.8;1.62;0;1270.5;88.6;446.2;18.1;71.4;85.4;0.3;10.4;0;0
2634;Casalmoro;0.1;148.9;0.11;60.7;40.5;12.2;6.9;86.1;0;13.7;55.3;210.8;0;0.85;6.7;-0.03;19.2;0;0;0;0;0;0;0;0;3;0;0.05;9.5;0.5;0;0;19.1;7;20.2;11.7;1.2;25.4;0;0.4;0.4;99.5;17.2;5.1;0.1813;91.3;1.66;0;739.7;93.6;557.8;28.2;55.2;56;2.8;10.8;0;0
2635;Casaloldo;0.5;150.9;0.11;65.9;48.1;17.9;19.2;109.8;0;11.5;56.9;178.7;0;0.83;6.9;0.72;5.1;0;0;0;0;0;0;0;0;2;0;-0.22;10.7;0.4;0;0;28.6;4.9;14.2;13.5;1;19.6;0;0.7;0.5;99;18;3;0.1967;104.1;1.48;0;818.1;94.4;378.4;20.6;37.2;70;3.1;11.6;0;0
2636;Casalromano;-1;113.2;0.06;64.7;46.8;10.2;3.8;118.3;0;8.7;51.3;211.2;0;0.86;4.8;-0.01;0;0;0;0;0;0;0;27.6;0;3;0;-0.27;11.7;0.6;0;0;29.2;6.8;29.2;15.5;1.3;27.8;0;0.5;1;99.7;15.5;2.4;0.1768;90.9;1.76;0;840.3;92.1;392.5;20.2;64.4;65.6;2.3;12.5;0;0
2637;Castelbelforte;1.2;125.6;0.12;70.5;45.9;12.7;20.1;133;0;8.8;54.9;243.8;0;0.86;7;0.61;0;0;0;0;0;0;0;0.7;0;3;0;0.39;6.6;0.3;0;0;14.7;5;17.1;9.2;0.7;26.1;0;0.3;2.8;99.5;10.4;3.5;0.1687;97;1.52;0;678.8;92.1;592.9;22.1;66.9;32.8;2.1;12.3;0;0
2638;Castel d'Ario;-0.6;183;0.11;68.8;44.4;20.7;16;144.8;0;9.4;50;284.7;0;0.86;4.9;0.3;14.5;0;0;0;0;0;0;0;0;3;0;-0.06;8.2;0;0;0;18.2;4.6;20.1;15.2;0.9;23.9;1;0.4;0.9;99.5;16.3;2.9;0.1708;102.4;1.49;0;505.9;89.3;498.9;20.1;50.7;85.6;3.2;14;0;0
2639;Castel Goffredo;0.7;283.4;0.09;66.6;38.3;21.5;22.3;85.6;0;12.8;57.4;199.6;0;0.88;7.4;0.76;2.6;0;1;0;0;0;0;3.9;0;2;7.7;-0.1;6.4;0.1;0.5;11.1;18.8;6.4;15.7;11.7;1.1;18.6;1;0.4;0.7;99.5;19.9;3.7;0.1953;94.5;1.5;0;535.6;94;563.6;23.3;34.2;48.3;5.7;11.6;0;0
2640;Castellucchio;0;99.6;0.18;64.2;43.7;28.1;9.9;162.8;0;8.3;51.6;256.8;0;0.82;5.8;0.3;1.8;0;1;0;0;0;0;5.9;0;4;0;-0.17;7.8;0.4;0;0;17.7;4.2;17.9;12;0.7;23.5;0.7;0.3;0.8;98.8;10.4;1.7;0.1813;80.5;1.54;0;738.4;92.9;779.6;25.3;0;57.3;1.8;13.1;0;0
2641;Castiglione delle Stiviere;0.5;578.1;0.05;80.7;31.9;23.5;19.7;97.6;0;10.6;54.3;241.7;0;0.87;7.7;0.98;2.3;0;3;0;0;0;0;0.8;0;3;3.9;0.65;5.3;0.1;0;0.5;16.5;7.7;25.1;11.2;1.4;24.8;0.3;0.6;0.3;99.5;18.9;4;0.201;93;1.46;0;418.4;92;501.3;12.7;103.8;70.8;4.4;13.3;0;0
2642;Cavriana;0;88;0.22;75.5;41.1;24.1;7.7;134.7;0;6.9;54.1;259.7;0;0.75;5.1;-0.07;6.2;0;1;0;0;0;0;0;0;3;0;-0.21;8.2;0.5;0;0;13;4.7;14.5;9.9;1.3;19.6;0.7;0.2;0.6;99.6;10.4;3.5;0.2004;92.1;1.53;0;977.5;87.8;347.8;12.8;115.6;75.4;1.3;11.3;0;0
2643;Ceresara;-0.3;68.6;0.21;62.4;47.9;22.3;11.5;126.8;0;10.1;55.5;247.1;0;0.81;4;0.85;2.7;0;0;0;0;0;0;0;0;2;0;0.01;9;0.4;0;0;16.1;4.2;12.8;7.5;0.3;21.5;0;0.2;0;99.8;8.9;2.5;0.1997;94;1.52;0;1009.3;94.2;328.8;23.3;34;81.7;2.8;12.4;0;0
2644;Commessaggio;-1.5;92.1;0.19;66.6;57.2;21.5;5.1;222.1;0;7.3;47.5;278;0;0.79;3.8;0.37;0;0;0;0;0;0;0;1.4;0;3;0;-0.1;9;0.9;0;0;11.8;3.9;5.4;8.6;0.4;23.8;0.3;0.4;7.6;98.6;9.7;1.9;0.178;81.9;1.72;0;996.6;92.5;610.8;16.5;0;49.8;1.8;16.7;0;0
2645;Curtatone;0.4;178.1;0.09;79.8;45.2;18.5;17.8;136.1;0;7;54.1;313;0;0.85;6.5;0.29;5.6;0;0;0;0;1;2;0;0;4;0;0.1;7.5;0.1;0;0;10.3;4.5;19.8;8;0.9;21.2;0;0.2;0.2;99.7;4.8;2.8;0.1918;93.3;1.38;0;519.4;92.1;507.1;9.9;67.6;81.8;4.4;14.7;0;0
2646;Dosolo;0;121;0.07;68.5;54.7;15.7;14.1;172.2;0;9.5;51;283.9;0;0.87;5.2;0.29;2.1;0;0;0;0;0;0;0.3;0;2;0;-0.05;6.7;0.3;0;0;14;6.1;25;8.8;0.8;22.3;1.3;0.4;2.1;99.3;12.6;2.3;0.1777;92.5;1.59;0;852.3;72.8;509.4;20;33.6;84.7;1.6;13.7;0;0
2647;Felonica;-1.7;50.7;0.13;73.5;57.6;12.4;-1.9;409.3;0;4.7;40.6;395.7;0;0.82;4;-0.26;10.3;0;1;0;0;0;0;7.3;0;2;0;-0.25;13.8;0.7;0;0;18.7;6.2;31.3;15.2;1.5;26.9;0.3;0.2;2.9;99.2;6.8;1.4;0.1753;72.2;1.62;0;854.4;89.8;476.8;9.6;65.9;84.7;0.4;8.7;0;0
2648;Gazoldo degli Ippoliti;0;332.1;0.03;54;41.9;14;19.6;136.4;0;8.3;54;209;0;0.83;7.4;1.4;10.6;0;1;0;0;0;0;0;0;3;0;0.11;6.3;0.3;0;0.6;21.6;5.7;18;9.3;1;19.1;0;0.6;1.1;99.5;15.2;2.7;0.1973;93.4;1.5;0;727.6;92.2;423.4;37.1;0;84.6;2.8;13.5;0;0
2649;Gazzuolo;-0.9;92.6;0.05;69.5;56.3;18.4;9.5;243.8;0;7.3;46.5;304.5;0;0.8;5.9;0.25;0.8;0;1;0;0;0;0;0.5;0;3;0;-0.17;8.6;0.4;0;0;10.5;4.5;19.5;14.1;0.5;29.8;0;0.3;5.3;99.3;11.7;2;0.1878;80.3;1.71;0;821.9;90.5;553.2;16.2;41.3;37.5;1;12.5;0;0
2650;Goito;0;108.2;0.12;67.9;45.5;28;11.1;160.8;0;8.2;52.3;250.4;0;0.82;6.3;0.34;0.4;0;0;0;0;0;0;25.8;0;3;0;-0.16;9.4;0.1;0.3;0;16.3;5;15.6;9.9;1.2;21.4;0;0.2;1.3;99.7;11.6;3.4;0.1917;93.3;1.57;0;720.9;89.7;463.3;17.7;29.1;82.2;1.7;11.5;0;0
2651;Gonzaga;-0.3;164.3;0.12;68.9;46.4;8.9;15.6;120.7;0;11;52.3;262.6;0;0.84;5.7;0.02;1;0;0;0;0;0;0;4.5;0;3;0;-0.17;8.6;0.1;0;0.4;14.5;7.7;24.7;10.3;1.6;19.7;0.7;0.5;5.2;97.6;13.8;2.8;0.1867;107;1.52;0;628.1;93.2;580.4;17.7;16.5;79.8;3.2;12.7;0;0
2652;Guidizzolo;-0.2;266;0.07;63;39.4;23.2;18.5;123.7;0;11.4;53.4;222;0;0.85;7.6;0.43;1.2;0;0;0;0;1;0;7.6;0;3;0;-0.13;7.2;0.2;0;1.1;20.4;6.2;19.3;13.9;1.2;22;0;0.5;0.5;99.5;16.6;2.7;0.1873;93.3;1.61;0;668.5;90.9;483.2;24.8;64.9;76.8;4.3;18.6;0;0
2653;Magnacavallo;-1.6;47;0.24;65.7;53.6;7;0.3;232.7;0;9.3;47;321.4;0;0.78;5;-0.35;0;0;0;0;0;0;0;0;0;1;0;-0.22;8.6;0.6;0;0;15.3;5.2;17.8;16.1;0.6;19.3;0;0.5;1.9;99;11.9;1.8;0.1785;71.4;1.55;0;1250.4;92;387;18.5;26.5;82.9;0.9;9.1;0;0
2654;Mantova;0.1;1062.7;0.02;56.1;38.2;38.6;8.2;237.6;10.7;5.8;47.4;428.2;1.5;0.84;9.3;1.13;5.4;175430;14;0;1;1;2;0;1;4;12.2;1.22;7.2;0.5;0.3;0.8;11.6;7.4;27.3;9.1;1.2;31.3;3.3;0.3;1.2;99.7;11.2;4.3;0.22;75.1;1.4;0;315.3;85.5;589.1;35.6;95.8;50.3;2.4;12.6;0;0
2655;Marcaria;-1;67.6;0.24;69.3;51.2;23.2;6.4;208.8;0;6.3;50.2;291.1;0;0.81;4.9;0.33;1.5;0;0;0;0;0;0;22.9;0;3;0;0.25;7.9;0.1;1.3;0;15.8;4.5;16.9;7.6;0.5;22.3;2;0;1.4;99.1;9.1;2.7;0.2071;87.1;1.6;0;1035.8;90.4;498.8;16.4;29.6;53.4;1.1;13;0;0
2656;Mariana Mantovana;0.2;65.1;0.09;68.3;56.2;13;28.3;107.3;0;12.9;54.2;227.8;0;0.83;6.3;0.17;0;0;0;0;0;0;0;0;0;2;0;-0.08;7.7;1.4;0;0;14.3;7.6;21.7;7.7;1.1;30.1;0;1.1;1.5;100;10;2.8;0.1581;89.9;1.69;0;1163.4;97.2;690.1;19.5;55.1;77.4;1.8;14.4;0;0
2657;Marmirolo;0.1;161.6;0.1;67.5;49;22.6;11.1;150.5;0;8.1;51.2;274;0;0.84;5.6;0.19;3;0;0;0;0;0;0;3.9;0;4;0;-0.2;8.1;0.1;0.4;0;14.1;3.9;16.5;10.3;0.9;24.9;1;0.4;1.5;99.7;9.2;2.5;0.1936;87.1;1.57;0;764;92.6;450.6;22.1;33.5;78.6;1.7;12.9;0;0
2658;Medole;0.2;147.7;0.08;68.1;38;21.1;20.9;107.9;0;11.2;54.4;252.6;0;0.83;7.5;0.52;2.7;0;1;0;0;0;0;0;0;3;0;-0.13;6.5;0.2;0;0;17.1;7.1;19.1;10.3;1.5;25.4;0;0.3;0.1;99.8;14.2;2.9;0.1781;98.6;1.56;0;1104.2;95.1;366.8;21;45.1;73.9;2.9;13.1;0;0
2659;Moglia;-1.6;156.8;0.16;67.6;48.1;21.2;10.6;175.3;0;7.1;50.8;304.3;0;0.82;5;0.08;0.8;0;0;0;0;0;0;11.9;0;2;0;-0.2;7.6;0.2;0;0;21;5.6;19.4;11;1.1;24.3;0.3;0.4;1.9;99.7;12.3;2.4;0.1943;94.6;1.5;0;693.2;92;590.7;19.9;96.9;46.6;2.4;13.6;0;0
2660;Monzambano;0;135.8;0.18;70.1;42.4;24.4;8.2;140.1;0;8.2;52.2;250.6;0;0.79;6.1;-0.02;31.6;0;0;0;0;0;0;7.4;0;3;0;0.1;9.3;0.2;0;0;18;5.8;20;12.2;1;25.2;0;0.3;0.6;99.6;10.9;4.8;0.203;87.7;1.46;0;735.5;85.2;441.2;14.1;94.5;71.2;0.8;10.2;0;0
2661;Motteggiana;0.6;88.5;0.17;70.6;45.1;10;29.1;117.7;0;9.7;56;224.5;0;0.86;5.4;0.42;1.9;0;0;0;0;0;0;2.3;0;3;0;-0.05;5.4;0;0;0;11.2;6;18.6;12.6;0.5;17.3;0;0.8;0.2;98.8;18.5;3.1;0.1771;105;1.58;0;792.3;84.9;423.3;15.5;30.5;83;1.7;12.3;0;0
2662;Ostiglia;-1.1;185.9;0.02;64.3;45.9;27.8;6.7;216.5;0;6.7;46.2;362.7;0;0.83;6;0.23;9;0;2;0;0;0;0;16.3;0;2;0;0.13;5.6;0.3;0.5;0.9;14.5;7.5;30.7;10.4;1.1;28.1;0.7;0.3;2.7;99.2;12.6;2.3;0.1913;82.8;1.55;0;631.9;93.4;538.2;25.7;73.2;77.7;1.3;12.1;0;0
2663;Pegognaga;-0.4;157.5;0.14;72;49;13.3;11.2;152.4;0;9.3;51.1;287;0;0.84;5.6;0.68;3.8;0;1;0;0;0;0;9.1;0;3;0;0.01;7.2;0.1;0.4;0;14.9;6.9;27.5;9.8;1;21.4;0;0.4;1.2;97;11.3;2.9;0.1832;97.1;1.56;0;712.8;92.5;483.3;17.8;0;82.1;2.4;12.5;0;0
2664;Pieve di Coriano;-0.6;102.3;0.09;77.3;53.6;6.1;28.4;156.9;0;12.9;54;277.5;0;0.8;6.8;-0.2;0;0;0;0;0;0;0;0;0;2;150.8;-0.35;8.6;1;0;0;10.6;4.7;17.2;12.9;0.9;31.9;0;0;4.3;99.5;7.8;3.6;0.1612;92;1.48;0;719.3;77.3;529.8;12.7;120.3;71.2;1.1;11.2;0;0
2665;Piubega;-0.9;101.7;0.28;67.2;53.2;19.8;10.7;139.1;0;10.2;52.3;221.6;0;0.79;3.5;0.06;0;0;0;0;0;0;0;0;0;2;0;-0.3;6.9;0;2.1;0;11.2;3.9;13;8.7;1.3;22;0.3;0.3;0;99.5;8.4;0.7;0.1806;84.7;1.57;0;961.3;92.3;440.6;18.1;0;80.5;4.9;9.6;0;0
2666;Poggio Rusco;-0.1;152.9;0.03;66.6;47;15.3;8.9;178.4;0;7.4;50.9;313;0;0.84;4.5;0.3;1.3;0;0;0;0;0;0;3.6;1;1;0;0.12;8.3;0.2;0.4;1.3;15.5;6.2;19.8;8.9;0.8;24.4;1.3;0.2;0.9;99.5;12;2.5;0.1942;88.4;1.51;0;665.7;94.3;454.9;23.1;79.2;82.3;1.7;11.2;0;0
2667;Pomponesco;-0.8;145.5;0.09;65.9;56.2;10.2;15.6;157.7;0;8.5;48.9;252.4;0;0.86;4.1;0.86;11.3;0;0;0;0;0;0;0;0;2;0;-0.22;6.5;0.6;0;0;11;4.2;22.4;13.3;0.6;20.7;0;0;0.6;99.1;13.8;2;0.1918;85.7;1.65;0;931.1;92;613.8;21;0;44.2;2.1;14.4;0;0
2668;Ponti sul Mincio;0.3;162.7;0.22;69.5;34.5;34.1;22.5;130.7;0;8.8;54.3;271.8;0;0.79;6.5;0.34;72.9;0;1;0;0;0;0;0;0;3;0;-0.21;9;0.4;0;0;15.1;5.2;19.8;6.7;0.9;24.4;0;0.1;2.9;99.8;8.3;5.9;0.2293;75.5;1.39;0;743.7;89.6;442.1;13.7;125.7;65.7;2;12.8;0;0
2669;Porto Mantovano;0.4;343.1;0.03;77.3;39.9;21.9;16.2;140.6;0;6.9;53;345;0;0.86;5.6;0.14;4.7;0;0;0;0;0;0;0.1;0;4;0;-0.01;9.2;0.1;0;0;9.7;5.4;24.8;7.3;0.8;22.1;2.3;0.2;0.9;99.7;6.5;2.7;0.1788;97.5;1.35;0;338.6;92.2;451.3;12;65.2;83.7;6.6;14.4;0;0
2670;Quingentole;-0.3;64.4;0.17;65.1;53.6;17.4;3.5;188.1;0;6.5;46.1;365.6;0;0.78;4.1;-0.13;24.4;0;0;0;0;0;0;10.7;0;2;0;-0.27;9;0.8;0;0;16.7;5.2;24.3;13.4;1.6;30.2;0;1;2.3;99.6;11.1;4.8;0.1731;100.7;1.55;0;840.2;90.6;379;18.5;22.6;80.9;1.7;7.5;0;0
2671;Quistello;-0.9;118;0.21;66.8;52.7;25;7.7;225.5;0;6.5;48.2;349.2;0;0.81;5.2;0.4;2.6;0;3;0;0;0;0;7.8;0;2;0;-0.14;8.8;0.2;0;0;12.3;5.2;16.2;12.3;1.1;23.3;1;0.2;2.5;99.3;8.3;2.3;0.1842;78.8;1.41;0;805.3;91.5;482.9;20.3;43;81.8;1.5;12;0;0
2672;Redondesco;-0.5;51.9;0.22;66;50.3;30.4;2.7;217.2;0;7.4;49.5;267.7;0;0.78;4.4;0.13;0;0;0;0;0;0;0;6.7;0;2;0;-0.05;8;0;0;0;17.5;6.1;19.6;9.7;1.1;25.2;0;0.2;2.5;99.5;8.7;2.3;0.1729;95.3;1.69;0;1145.6;96.5;402.8;17.5;28;81.6;1.8;11.4;0;0
2673;Revere;-0.6;157;0.12;67.9;49.5;20;11.4;251.9;0;6.6;49.4;328.4;0;0.83;6.1;-0.05;18.4;0;1;0;0;0;0;0;0;2;0;0.06;7.8;0.4;0;0;14.5;5.6;18.8;9.4;1.4;26.6;0;0;0;99.5;10.1;4.2;0.198;91.4;1.51;0;749.6;87.1;570.9;20.9;70.5;54.8;1.2;11.4;0;0
2674;Rivarolo Mantovano;-0.6;96.1;0.05;57.7;53.5;15.4;2.5;197.2;0;7.8;50.1;284;0;0.8;5.7;0.32;0;0;0;0;0;0;0;16.7;0;2;0;-0.14;8.6;0.4;0;0;19;4.2;21.2;10.2;0.6;26.3;0;0.1;1.4;99.5;9.5;1.8;0.1964;73.9;1.59;0;797.6;94.1;575.5;28.4;79.6;54.8;1.6;12.8;0;0
2675;Rodigo;-0.2;109.6;0.17;70.9;46.5;21.7;15.8;181.5;0;7.8;51.2;272.4;0;0.84;6.1;0.09;7.8;0;2;0;0;0;0;0;0;3;0;-0.01;7.8;0.2;0;0;11.9;4.2;12.8;9.5;0.7;20;0.3;0.2;1;99.4;8;2.5;0.1773;80.6;1.53;0;699;87.3;463.7;16.8;0;74.5;1.7;13.6;0;0
2676;Roncoferraro;-0.5;94.2;0.1;75.9;50.4;15.5;16.4;183.8;0;7.9;51;259.5;0;0.84;6;0.03;1.1;0;2;0;0;0;0;12.2;0;3;0;-0.05;8.1;0.1;0;0;17.3;4.6;16.5;8.8;0.7;18;1;0.5;1.4;99.5;8.5;2.6;0.1736;91.9;1.5;0;672.8;90.5;441.1;11.3;15.9;83.6;1.8;12.5;0;0
2677;Roverbella;-0.2;115.2;0.11;67.9;43.7;22.5;13.4;137.4;0;10.1;51.3;240.2;0;0.84;5.5;0.22;0.8;0;0;0;0;0;0;29.4;0;4;0;0.13;8.8;0.1;0;0;14.8;6.1;19.5;9.7;1.1;22.9;0;0.2;0.7;99.7;13;2.5;0.1861;88.5;1.59;0;714.6;91.3;399.7;18.8;60;77.7;2.3;11;0;0
2678;Sabbioneta;-0.5;97.4;0.04;73.2;59.4;13.8;6.3;198.5;0;6.7;49.3;294;0;0.81;5.9;0.11;4.3;0;2;0;0;0;0;18.8;0;3;0;-0.17;8.5;0.5;0;0;17.8;4.9;16.2;10.9;0.8;24.7;0.7;0.1;3.3;98.6;8.7;2.6;0.1924;89.6;1.67;0;1060.8;92.8;464.3;13.9;0;80.2;1.6;13.5;0;0
